id,plate,date,price,letters,digits,region_code,region_name,is_gov_plate,has_road_advantage,gov_importance_level,month,is_magic
24987,A777PH123,2024-10-15 00:00:00,777777,APH,777,123,Krasnodar Krai,0,0,0,2024-10,1
24988,X008AB750,2024-11-20 00:00:00,700000,XAB,8,750,Moscow Oblast,0,0,0,2024-11,0
24989,K501AE550,2025-01-02 00:00:00,30000,KAE,501,550,Moscow Oblast,0,0,0,2025-01,0
24990,K501AE550,2025-01-31 00:00:00,60000,KAE,501,550,Moscow Oblast,0,0,0,2025-01,0
24991,O333CE777,2023-02-07 00:00:00,300000,OCE,333,777,Moscow,0,0,0,2023-02,1
24992,O333CE777,2023-08-01 00:00:00,280000,OCE,333,777,Moscow,0,0,0,2023-08,1
24993,T008OT190,2022-03-21 00:00:00,650000,TOT,8,190,Moscow Oblast,0,0,0,2022-03,0
24994,T766BC550,2025-01-27 00:00:00,25000,TBC,766,550,Moscow Oblast,0,0,0,2025-01,0
24995,O004BP05,2024-05-26 00:00:00,400000,OBP,4,5,Republic of Dagestan,0,0,0,2024-05,0
24996,B777CA40,2022-03-29 00:00:00,320000,BCA,777,40,Kaluga Oblast,0,0,0,2022-03,1
24997,C177CM177,2023-03-20 00:00:00,450000,CCM,177,177,Moscow,0,0,0,2023-03,0
24998,B070AB193,2022-07-16 00:00:00,100000,BAB,70,193,Krasnodar Krai,0,0,0,2022-07,0
24999,C759CC90,2023-10-03 08:49:49,250000,CCC,759,90,Moscow Oblast,0,0,0,2023-10,0
25000,Y777PY99,2025-02-12 00:00:00,2800000,YPY,777,99,Moscow,0,0,0,2025-02,1
25001,E300EA977,2024-02-24 00:00:00,120000,EEA,300,977,Moscow,0,0,0,2024-02,0
25002,K055AX550,2024-12-12 00:00:00,250000,KAX,55,550,Moscow Oblast,0,0,0,2024-12,0
25003,M757YO750,2022-10-24 00:00:00,50000,MYO,757,750,Moscow Oblast,0,0,0,2022-10,0
25004,Y208CM797,2025-02-04 00:00:00,60000,YCM,208,797,Moscow,0,0,0,2025-02,0
25005,E161PX797,2025-01-24 00:00:00,40000,EPX,161,797,Moscow,0,0,0,2025-01,0
25006,M001BT190,2022-07-14 00:00:00,150000,MBT,1,190,Moscow Oblast,0,0,0,2022-07,0
25007,M330TY797,2024-12-03 00:00:00,50000,MTY,330,797,Moscow,0,0,0,2024-12,0
25008,E009EK777,2022-05-25 16:51:42,210000,EEK,9,777,Moscow,0,0,0,2022-05,0
25009,K222YE33,2023-10-29 00:00:00,120000,KYE,222,33,Vladimir Oblast,0,0,0,2023-10,1
25010,X123EX199,2023-03-05 18:24:19,25000,XEX,123,199,Moscow,0,0,0,2023-03,0
25011,C343TY797,2025-02-11 00:00:00,40000,CTY,343,797,Moscow,0,0,0,2025-02,0
25012,E060XT198,2021-03-24 18:29:40,70000,EXT,60,198,Saint Petersburg,0,0,0,2021-03,0
25013,E069OM193,2022-05-03 00:00:00,30000,EOM,69,193,Krasnodar Krai,0,0,0,2022-05,0
25014,M006AO777,2022-07-18 00:00:00,150000,MAO,6,777,Moscow,0,0,0,2022-07,0
25015,C444KT777,2024-02-26 00:00:00,350000,CKT,444,777,Moscow,0,0,0,2024-02,1
25016,A885YE33,2024-09-17 00:00:00,35000,AYE,885,33,Vladimir Oblast,0,0,0,2024-09,0
25017,C063MC90,2025-01-15 00:00:00,210000,CMC,63,90,Moscow Oblast,0,0,0,2025-01,0
25018,K090PO797,2024-08-08 11:40:29,80000,KPO,90,797,Moscow,0,0,0,2024-08,0
25019,K090PO797,2024-09-11 21:49:54,70000,KPO,90,797,Moscow,0,0,0,2024-09,0
25020,K090PO797,2024-10-03 11:45:04,90000,KPO,90,797,Moscow,0,0,0,2024-10,0
25021,H555CK750,2024-08-10 12:21:43,280000,HCK,555,750,Moscow Oblast,0,0,0,2024-08,1
25022,O969OX197,2025-01-20 00:00:00,150000,OOX,969,197,Moscow,0,0,0,2025-01,0
25023,E071AE550,2024-12-31 00:00:00,45000,EAE,71,550,Moscow Oblast,0,0,0,2024-12,0
25024,T700YB799,2021-12-15 23:42:16,80000,TYB,700,799,Moscow,0,0,0,2021-12,0
25025,T700YB799,2022-01-16 10:27:20,85000,TYB,700,799,Moscow,0,0,0,2022-01,0
25026,Y777BK54,2023-01-12 00:00:00,250000,YBK,777,54,Novosibirsk Oblast,0,0,0,2023-01,1
25027,M777CK25,2022-02-19 00:00:00,500000,MCK,777,25,Primorsky Krai,0,0,0,2022-02,1
25028,Y838PA797,2025-02-06 00:00:00,100000,YPA,838,797,Moscow,0,0,0,2025-02,0
25029,Y007MO197,2023-11-23 00:00:00,750000,YMO,7,197,Moscow,0,0,0,2023-11,0
25030,T444AT35,2022-10-30 00:00:00,230000,TAT,444,35,Vologda Oblast,0,0,0,2022-10,1
25031,M050YM23,2024-05-26 00:00:00,300000,MYM,50,23,Krasnodar Krai,0,0,0,2024-05,0
25032,X700OO197,2023-01-05 22:41:10,450000,XOO,700,197,Moscow,0,0,0,2023-01,0
25033,X700OO197,2023-01-09 16:52:50,400000,XOO,700,197,Moscow,0,0,0,2023-01,0
25034,X700OO197,2023-06-21 00:00:00,550000,XOO,700,197,Moscow,0,0,0,2023-06,0
25035,X700OO197,2023-08-08 14:17:54,500000,XOO,700,197,Moscow,0,0,0,2023-08,0
25036,X700OO197,2023-08-14 13:08:43,450000,XOO,700,197,Moscow,0,0,0,2023-08,0
25037,X700OO197,2023-08-31 15:17:11,400000,XOO,700,197,Moscow,0,0,0,2023-08,0
25038,X700OO197,2023-09-04 15:36:01,450000,XOO,700,197,Moscow,0,0,0,2023-09,0
25039,X700OO197,2023-09-29 12:13:42,400000,XOO,700,197,Moscow,0,0,0,2023-09,0
25040,X700OO197,2023-10-06 10:59:25,500000,XOO,700,197,Moscow,0,0,0,2023-10,0
25041,X700OO197,2023-10-12 10:47:28,550000,XOO,700,197,Moscow,0,0,0,2023-10,0
25042,X700OO197,2024-01-21 19:23:48,600000,XOO,700,197,Moscow,0,0,0,2024-01,0
25043,X700OO197,2024-03-22 15:31:22,750000,XOO,700,197,Moscow,0,0,0,2024-03,0
25044,C303PT797,2025-02-09 00:00:00,100000,CPT,303,797,Moscow,0,0,0,2025-02,0
25045,X399BB65,2023-04-04 00:00:00,550000,XBB,399,65,Sakhalin Oblast,0,0,0,2023-04,0
25046,X021KC750,2025-02-08 00:00:00,150000,XKC,21,750,Moscow Oblast,0,0,0,2025-02,0
25047,P686PO198,2024-11-07 00:00:00,300000,PPO,686,198,Saint Petersburg,0,0,0,2024-11,0
25048,K007KA750,2024-07-17 00:00:00,350000,KKA,7,750,Moscow Oblast,0,0,0,2024-07,0
25049,K007KA750,2025-01-31 00:00:00,750000,KKA,7,750,Moscow Oblast,0,0,0,2025-01,0
25050,K007KA750,2025-02-11 00:00:00,400000,KKA,7,750,Moscow Oblast,0,0,0,2025-02,0
25051,H616CB71,2024-09-26 00:00:00,55000,HCB,616,71,Tula Oblast,0,0,0,2024-09,0
25052,O543TT797,2024-09-17 00:00:00,35000,OTT,543,797,Moscow,0,0,0,2024-09,0
25053,A197TT797,2025-01-26 00:00:00,150000,ATT,197,797,Moscow,0,0,0,2025-01,0
25054,E909BA550,2024-12-29 19:21:49,150000,EBA,909,550,Moscow Oblast,0,0,0,2024-12,0
25055,E909BA550,2024-12-30 12:44:52,130000,EBA,909,550,Moscow Oblast,0,0,0,2024-12,0
25056,E909BA550,2025-01-04 11:02:38,120000,EBA,909,550,Moscow Oblast,0,0,0,2025-01,0
25057,E909BA550,2025-01-04 20:54:29,130000,EBA,909,550,Moscow Oblast,0,0,0,2025-01,0
25058,E909BA550,2025-01-08 21:45:03,110000,EBA,909,550,Moscow Oblast,0,0,0,2025-01,0
25059,B999OP16,2024-10-02 00:00:00,2400000,BOP,999,16,Republic of Tatarstan,0,0,0,2024-10,1
25060,M564TM797,2025-01-31 00:00:00,60000,MTM,564,797,Moscow,0,0,0,2025-01,0
25061,M300OP797,2024-04-03 00:00:00,120000,MOP,300,797,Moscow,0,0,0,2024-04,0
25062,C435CE797,2025-01-06 00:00:00,60000,CCE,435,797,Moscow,0,0,0,2025-01,0
25063,T052ET199,2021-05-20 22:21:01,40000,TET,52,199,Moscow,0,0,0,2021-05,0
25064,T052ET199,2022-06-24 05:19:47,70000,TET,52,199,Moscow,0,0,0,2022-06,0
25065,B008OP177,2022-10-20 14:59:23,350000,BOP,8,177,Moscow,0,0,0,2022-10,0
25066,B008OP177,2022-12-13 12:38:19,330000,BOP,8,177,Moscow,0,0,0,2022-12,0
25067,B008OP177,2022-12-17 23:41:00,350000,BOP,8,177,Moscow,0,0,0,2022-12,0
25068,B008OP177,2023-01-21 14:50:09,330000,BOP,8,177,Moscow,0,0,0,2023-01,0
25069,B008OP177,2023-02-05 02:47:02,370000,BOP,8,177,Moscow,0,0,0,2023-02,0
25070,O887BO977,2024-10-24 00:00:00,100000,OBO,887,977,Moscow,0,0,0,2024-10,0
25071,X267CX55,2024-07-14 00:00:00,500000,XCX,267,55,Omsk Oblast,0,0,0,2024-07,0
25072,E777EA777,2024-12-15 15:51:28,7000000,EEA,777,777,Moscow,0,0,0,2024-12,1
25073,E777EA777,2024-12-19 11:39:21,6500000,EEA,777,777,Moscow,0,0,0,2024-12,1
25074,E777EA777,2025-02-10 00:00:00,7700000,EEA,777,777,Moscow,0,0,0,2025-02,1
25075,M808OE28,2023-05-13 00:00:00,120000,MOE,808,28,Amur Oblast,0,0,0,2023-05,0
25076,H606CH797,2025-02-11 00:00:00,90000,HCH,606,797,Moscow,0,0,0,2025-02,0
25077,O093OO48,2022-07-26 00:00:00,1000000,OOO,93,48,Lipetsk Oblast,0,0,0,2022-07,0
25078,Y777MH55,2024-08-19 00:00:00,450000,YMH,777,55,Omsk Oblast,0,0,0,2024-08,1
25079,B111MC777,2023-11-01 00:00:00,600000,BMC,111,777,Moscow,0,0,0,2023-11,1
25080,P099CA126,2024-12-07 00:00:00,50000,PCA,99,126,Stavropol Krai,0,0,0,2024-12,0
25081,C141OC125,2022-02-28 00:00:00,50000,COC,141,125,Primorsky Krai,0,0,0,2022-02,0
25082,C300HT30,2024-01-17 00:00:00,120000,CHT,300,30,Astrakhan Oblast,0,0,0,2024-01,0
25083,B666TK190,2023-05-08 00:00:00,200000,BTK,666,190,Moscow Oblast,0,0,0,2023-05,1
25084,E747XX95,2023-04-29 00:00:00,120000,EXX,747,95,Chechen Republic,0,0,0,2023-04,0
25085,H200XB47,2025-01-23 00:00:00,450000,HXB,200,47,Leningrad Oblast,0,0,0,2025-01,0
25086,E710PP799,2023-09-19 00:00:00,30000,EPP,710,799,Moscow,0,0,0,2023-09,0
25087,K554YM75,2023-11-21 00:00:00,300000,KYM,554,75,Zabaykalsky Krai,0,0,0,2023-11,0
25088,E261TC797,2025-01-02 00:00:00,30000,ETC,261,797,Moscow,0,0,0,2025-01,0
25089,B555BT47,2023-04-12 00:00:00,150000,BBT,555,47,Leningrad Oblast,0,0,0,2023-04,1
25090,O726OO77,2024-10-29 16:59:45,1850000,OOO,726,77,Moscow,1,0,1,2024-10,0
25091,A193EA977,2025-01-09 00:00:00,70000,AEA,193,977,Moscow,0,0,0,2025-01,0
25092,H999PY161,2024-02-26 00:00:00,320000,HPY,999,161,Rostov Oblast,0,0,0,2024-02,1
25093,M001OO197,2024-09-05 00:00:00,1700000,MOO,1,197,Moscow,0,0,0,2024-09,0
25094,M128OO199,2022-02-25 00:00:00,100000,MOO,128,199,Moscow,0,0,0,2022-02,0
25095,K540BY550,2025-01-27 00:00:00,50000,KBY,540,550,Moscow Oblast,0,0,0,2025-01,0
25096,E848OA797,2023-10-30 00:00:00,70000,EOA,848,797,Moscow,0,0,0,2023-10,0
25097,M828MM77,2024-04-16 00:00:00,4200000,MMM,828,77,Moscow,0,0,0,2024-04,0
25098,A855AA777,2024-12-02 00:00:00,1100000,AAA,855,777,Moscow,0,0,0,2024-12,0
25099,O520HB797,2025-01-13 00:00:00,30000,OHB,520,797,Moscow,0,0,0,2025-01,0
25100,P666MB177,2022-07-08 11:13:09,135000,PMB,666,177,Moscow,0,0,0,2022-07,1
25101,A086MO150,2025-01-19 00:00:00,600000,AMO,86,150,Moscow Oblast,0,0,0,2025-01,0
25102,T909AC550,2024-12-10 00:00:00,80000,TAC,909,550,Moscow Oblast,0,0,0,2024-12,0
25103,A100TB797,2025-02-04 00:00:00,180000,ATB,100,797,Moscow,0,0,0,2025-02,0
25104,C414TC193,2024-05-22 00:00:00,50000,CTC,414,193,Krasnodar Krai,0,0,0,2024-05,0
25105,P010EC977,2024-12-22 16:30:13,130000,PEC,10,977,Moscow,0,0,0,2024-12,0
25106,P777BM64,2025-01-06 00:00:00,1000000,PBM,777,64,Saratov Oblast,0,0,0,2025-01,1
25107,Y100EM05,2024-02-19 00:00:00,350000,YEM,100,5,Republic of Dagestan,0,0,0,2024-02,0
25108,O002HY777,2023-06-25 17:43:54,295000,OHY,2,777,Moscow,0,0,0,2023-06,0
25109,P900PK174,2024-04-07 00:00:00,80000,PPK,900,174,Chelyabinsk Oblast,0,0,0,2024-04,0
25110,K252KE797,2022-01-09 19:31:42,45000,KKE,252,797,Moscow,0,0,0,2022-01,0
25111,K252KE797,2022-04-17 15:01:42,50000,KKE,252,797,Moscow,0,0,0,2022-04,0
25112,K252KE797,2022-05-29 19:19:22,55000,KKE,252,797,Moscow,0,0,0,2022-05,0
25113,A006PT37,2024-10-11 11:39:12,90000,APT,6,37,Ivanovo Oblast,0,0,0,2024-10,0
25114,X790KE790,2022-04-29 00:00:00,120000,XKE,790,790,Moscow Oblast,0,0,0,2022-04,0
25115,C777YC750,2023-02-24 00:00:00,800000,CYC,777,750,Moscow Oblast,0,0,0,2023-02,1
25116,P084AX977,2025-02-08 00:00:00,70000,PAX,84,977,Moscow,0,0,0,2025-02,0
25117,E121EE190,2023-03-23 00:00:00,500000,EEE,121,190,Moscow Oblast,0,0,0,2023-03,0
25118,C800AX797,2024-03-02 00:00:00,100000,CAX,800,797,Moscow,0,0,0,2024-03,0
25119,M599KB799,2022-09-07 00:00:00,100000,MKB,599,799,Moscow,0,0,0,2022-09,0
25120,A666OY163,2023-11-25 00:00:00,150000,AOY,666,163,Samara Oblast,0,0,0,2023-11,1
25121,X050AH799,2023-06-17 13:29:00,250000,XAH,50,799,Moscow,0,0,0,2023-06,0
25122,B096PB797,2025-01-20 00:00:00,50000,BPB,96,797,Moscow,0,0,0,2025-01,0
25123,A275OO799,2024-07-31 00:00:00,49000,AOO,275,799,Moscow,0,0,0,2024-07,0
25124,O900PO177,2024-10-13 00:00:00,400000,OPO,900,177,Moscow,0,0,0,2024-10,0
25125,K901BO977,2025-02-07 00:00:00,30000,KBO,901,977,Moscow,0,0,0,2025-02,0
25126,E870BA977,2024-06-23 00:00:00,89000,EBA,870,977,Moscow,0,0,0,2024-06,0
25127,C308AO199,2022-07-30 00:00:00,100000,CAO,308,199,Moscow,0,0,0,2022-07,0
25128,M199OE177,2024-12-20 00:00:00,100000,MOE,199,177,Moscow,0,0,0,2024-12,0
25129,E333EX07,2024-08-22 00:00:00,550000,EEX,333,7,Kabardino-Balkarian Republic,0,0,0,2024-08,1
25130,T202AX550,2024-12-15 13:41:01,50000,TAX,202,550,Moscow Oblast,0,0,0,2024-12,0
25131,M008XC99,2025-01-25 00:00:00,350000,MXC,8,99,Moscow,0,0,0,2025-01,0
25132,T101KT116,2023-12-07 00:00:00,50000,TKT,101,116,Republic of Tatarstan,0,0,0,2023-12,0
25133,Y797BX550,2025-01-10 00:00:00,60000,YBX,797,550,Moscow Oblast,0,0,0,2025-01,0
25134,B151HH777,2023-06-10 00:00:00,300000,BHH,151,777,Moscow,0,0,0,2023-06,0
25135,X770YK163,2023-10-18 00:00:00,70000,XYK,770,163,Samara Oblast,0,0,0,2023-10,0
25136,P010EH977,2024-09-28 00:00:00,140000,PEH,10,977,Moscow,0,0,0,2024-09,0
25137,M222XO26,2024-07-10 00:00:00,350000,MXO,222,26,Stavropol Krai,0,0,0,2024-07,1
25138,C020PT797,2025-02-07 00:00:00,300000,CPT,20,797,Moscow,0,0,0,2025-02,0
25139,A039TK797,2025-01-27 00:00:00,40000,ATK,39,797,Moscow,0,0,0,2025-01,0
25140,A999PP150,2023-08-25 00:00:00,250000,APP,999,150,Moscow Oblast,0,0,0,2023-08,1
25141,A747AC550,2024-12-05 00:00:00,70000,AAC,747,550,Moscow Oblast,0,0,0,2024-12,0
25142,O999OO95,2025-02-05 00:00:00,6500000,OOO,999,95,Chechen Republic,0,0,0,2025-02,1
25143,M223YP77,2025-02-05 00:00:00,650000,MYP,223,77,Moscow,0,0,0,2025-02,0
25144,B033XE190,2024-06-08 00:00:00,69000,BXE,33,190,Moscow Oblast,0,0,0,2024-06,0
25145,K040YE193,2024-02-16 00:00:00,50000,KYE,40,193,Krasnodar Krai,0,0,0,2024-02,0
25146,A690MP90,2022-10-27 00:00:00,450000,AMP,690,90,Moscow Oblast,0,0,0,2022-10,0
25147,M108MM90,2023-03-11 00:00:00,700000,MMM,108,90,Moscow Oblast,1,1,5,2023-03,0
25148,A911CX777,2023-09-12 00:00:00,199000,ACX,911,777,Moscow,0,0,0,2023-09,0
25149,K777OK71,2022-08-02 00:00:00,500000,KOK,777,71,Tula Oblast,0,0,0,2022-08,1
25150,T198MP77,2022-07-25 00:00:00,500000,TMP,198,77,Moscow,1,1,2,2022-07,0
25151,A063AT199,2024-07-20 00:00:00,150000,AAT,63,199,Moscow,0,0,0,2024-07,0
25152,K555YM777,2024-04-22 00:00:00,1200000,KYM,555,777,Moscow,0,0,0,2024-04,1
25153,T666YC52,2025-01-19 00:00:00,250000,TYC,666,52,Nizhny Novgorod Oblast,0,0,0,2025-01,1
25154,B454ME790,2024-09-22 00:00:00,37000,BME,454,790,Moscow Oblast,0,0,0,2024-09,0
25155,H008AC154,2024-07-13 00:00:00,150000,HAC,8,154,Novosibirsk Oblast,0,0,0,2024-07,0
25156,Y500OE142,2024-06-19 00:00:00,100000,YOE,500,142,Kemerovo Oblast,0,0,0,2024-06,0
25157,T200YB799,2024-12-25 00:00:00,130000,TYB,200,799,Moscow,0,0,0,2024-12,0
25158,O111TB190,2022-04-28 19:15:18,200000,OTB,111,190,Moscow Oblast,0,0,0,2022-04,1
25159,O111TB190,2022-05-19 09:01:41,195000,OTB,111,190,Moscow Oblast,0,0,0,2022-05,1
25160,O111TB190,2025-02-11 00:00:00,350000,OTB,111,190,Moscow Oblast,0,0,0,2025-02,1
25161,P640CP790,2024-12-09 00:00:00,25000,PCP,640,790,Moscow Oblast,0,0,0,2024-12,0
25162,M071PO797,2024-06-05 00:00:00,65000,MPO,71,797,Moscow,0,0,0,2024-06,0
25163,T912AB550,2025-01-31 00:00:00,60000,TAB,912,550,Moscow Oblast,0,0,0,2025-01,0
25164,C699EX198,2024-07-02 00:00:00,299999,CEX,699,198,Saint Petersburg,0,0,0,2024-07,0
25165,P868HB797,2023-08-01 19:48:42,35000,PHB,868,797,Moscow,0,0,0,2023-08,0
25166,C009KT178,2023-11-27 22:40:46,100000,CKT,9,178,Saint Petersburg,0,0,0,2023-11,0
25167,C009KT178,2023-12-11 14:31:40,50000,CKT,9,178,Saint Petersburg,0,0,0,2023-12,0
25168,O009BO50,2024-02-29 23:56:31,350000,OBO,9,50,Moscow Oblast,0,0,0,2024-02,0
25169,O009BO50,2024-03-04 15:07:23,430000,OBO,9,50,Moscow Oblast,0,0,0,2024-03,0
25170,O009BO50,2024-11-26 21:39:11,450000,OBO,9,50,Moscow Oblast,0,0,0,2024-11,0
25171,P434PY797,2025-02-11 00:00:00,40000,PPY,434,797,Moscow,0,0,0,2025-02,0
25172,X013XX90,2023-11-30 14:01:32,750000,XXX,13,90,Moscow Oblast,0,0,0,2023-11,0
25173,X013XX90,2025-02-04 00:00:00,3150000,XXX,13,90,Moscow Oblast,0,0,0,2025-02,0
25174,E911BA197,2025-02-11 00:00:00,400000,EBA,911,197,Moscow,0,0,0,2025-02,0
25175,O949HK797,2025-01-23 00:00:00,80000,OHK,949,797,Moscow,0,0,0,2025-01,0
25176,O007BH190,2025-02-11 00:00:00,550000,OBH,7,190,Moscow Oblast,0,0,0,2025-02,0
25177,O064PM797,2024-12-03 00:00:00,75000,OPM,64,797,Moscow,0,0,0,2024-12,0
25178,O232AT550,2024-06-23 12:10:17,25000,OAT,232,550,Moscow Oblast,0,0,0,2024-06,0
25179,M202EX777,2024-10-16 00:00:00,150000,MEX,202,777,Moscow,0,0,0,2024-10,0
25180,M202EX777,2025-02-08 00:00:00,185000,MEX,202,777,Moscow,0,0,0,2025-02,0
25181,B999XB190,2023-03-04 00:00:00,190000,BXB,999,190,Moscow Oblast,0,0,0,2023-03,1
25182,T079PT797,2024-12-12 00:00:00,80000,TPT,79,797,Moscow,0,0,0,2024-12,0
25183,K530AP550,2024-12-12 00:00:00,30000,KAP,530,550,Moscow Oblast,0,0,0,2024-12,0
25184,P060HA190,2024-11-10 00:00:00,50000,PHA,60,190,Moscow Oblast,0,0,0,2024-11,0
25185,E888TM50,2023-02-04 00:00:00,400000,ETM,888,50,Moscow Oblast,0,0,0,2023-02,1
25186,T007TP750,2022-12-28 17:16:57,130000,TTP,7,750,Moscow Oblast,0,0,0,2022-12,0
25187,A569AA197,2024-12-05 20:09:59,1000000,AAA,569,197,Moscow,0,0,0,2024-12,0
25188,H100AB123,2023-01-06 00:00:00,93000,HAB,100,123,Krasnodar Krai,0,0,0,2023-01,0
25189,B228MC18,2024-05-27 00:00:00,150000,BMC,228,18,Udmurt Republic,0,0,0,2024-05,0
25190,P080HX126,2025-01-19 00:00:00,75000,PHX,80,126,Stavropol Krai,0,0,0,2025-01,0
25191,M619EE196,2024-07-11 00:00:00,70000,MEE,619,196,Sverdlovsk Oblast,0,0,0,2024-07,0
25192,X999CE777,2023-10-05 00:00:00,500000,XCE,999,777,Moscow,0,0,0,2023-10,1
25193,X052BK797,2024-12-03 00:00:00,60000,XBK,52,797,Moscow,0,0,0,2024-12,0
25194,M848PA797,2024-12-10 00:00:00,80000,MPA,848,797,Moscow,0,0,0,2024-12,0
25195,X006YM99,2023-11-08 18:47:30,270000,XYM,6,99,Moscow,0,0,0,2023-11,0
25196,X006YM99,2024-07-13 00:00:00,420000,XYM,6,99,Moscow,0,0,0,2024-07,0
25197,B834YH102,2024-05-23 00:00:00,1000000,BYH,834,102,Republic of Bashkortostan,0,0,0,2024-05,0
25198,O055XX790,2023-10-13 00:00:00,250000,OXX,55,790,Moscow Oblast,0,0,0,2023-10,0
25199,P605OT797,2024-10-27 00:00:00,70000,POT,605,797,Moscow,0,0,0,2024-10,0
25200,O858OK790,2025-02-10 00:00:00,49900,OOK,858,790,Moscow Oblast,0,0,0,2025-02,0
25201,B484AT125,2023-09-05 00:00:00,200000,BAT,484,125,Primorsky Krai,0,0,0,2023-09,0
25202,M948AX977,2024-12-11 00:00:00,50000,MAX,948,977,Moscow,0,0,0,2024-12,0
25203,P300KP33,2024-03-28 00:00:00,150000,PKP,300,33,Vladimir Oblast,0,0,0,2024-03,0
25204,O200MT797,2023-09-13 00:00:00,150000,OMT,200,797,Moscow,0,0,0,2023-09,0
25205,K333OE22,2024-07-12 00:00:00,300000,KOE,333,22,Altai Krai,0,0,0,2024-07,1
25206,E838EE62,2022-10-26 00:00:00,100000,EEE,838,62,Ryazan Oblast,0,0,0,2022-10,0
25207,K464BA550,2024-12-19 00:00:00,60000,KBA,464,550,Moscow Oblast,0,0,0,2024-12,0
25208,X447CP797,2025-02-12 00:00:00,55000,XCP,447,797,Moscow,0,0,0,2025-02,0
25209,P121PP34,2024-09-16 00:00:00,550000,PPP,121,34,Volgograd Oblast,0,0,0,2024-09,0
25210,M777BO193,2024-10-07 00:00:00,900000,MBO,777,193,Krasnodar Krai,0,0,0,2024-10,1
25211,X685XX150,2024-05-23 20:24:38,350000,XXX,685,150,Moscow Oblast,0,0,0,2024-05,0
25212,A898AA199,2025-02-10 00:00:00,2000000,AAA,898,199,Moscow,0,0,0,2025-02,0
25213,C808BX790,2025-02-10 00:00:00,150000,CBX,808,790,Moscow Oblast,0,0,0,2025-02,0
25214,P763TP163,2023-03-23 00:00:00,180000,PTP,763,163,Samara Oblast,0,0,0,2023-03,0
25215,M222OK57,2022-02-13 00:00:00,100000,MOK,222,57,Oryol Oblast,0,0,0,2022-02,1
25216,A004YM177,2024-06-18 00:00:00,470000,AYM,4,177,Moscow,0,0,0,2024-06,0
25217,Y005AA15,2024-02-06 00:00:00,270000,YAA,5,15,Republic of North Ossetia,0,0,0,2024-02,0
25218,P816CC199,2024-05-23 00:00:00,1500000,PCC,816,199,Moscow,0,0,0,2024-05,0
25219,P797KT797,2022-05-29 00:00:00,380000,PKT,797,797,Moscow,0,0,0,2022-05,0
25220,T222YT54,2024-11-14 00:00:00,300000,TYT,222,54,Novosibirsk Oblast,0,0,0,2024-11,1
25221,T800OE790,2023-05-17 00:00:00,60000,TOE,800,790,Moscow Oblast,0,0,0,2023-05,0
25222,A999OO124,2025-02-10 00:00:00,5000000,AOO,999,124,Krasnoyarsk Krai,0,0,0,2025-02,1
25223,K400BE197,2022-02-11 00:00:00,100000,KBE,400,197,Moscow,0,0,0,2022-02,0
25224,M079MM97,2022-04-18 20:47:25,5000000,MMM,79,97,Moscow,0,0,0,2022-04,0
25225,M079MM97,2023-07-12 00:00:00,3500000,MMM,79,97,Moscow,0,0,0,2023-07,0
25226,A884AP15,2023-07-14 00:00:00,100000,AAP,884,15,Republic of North Ossetia,0,0,0,2023-07,0
25227,K999AE126,2024-07-02 00:00:00,400000,KAE,999,126,Stavropol Krai,0,0,0,2024-07,1
25228,K999AE126,2024-08-05 00:00:00,300000,KAE,999,126,Stavropol Krai,0,0,0,2024-08,1
25229,K999AE126,2025-02-07 00:00:00,400000,KAE,999,126,Stavropol Krai,0,0,0,2025-02,1
25230,E785XK77,2024-09-28 00:00:00,400000,EXK,785,77,Moscow,0,0,0,2024-09,0
25231,C150CC197,2024-08-12 00:00:00,700000,CCC,150,197,Moscow,0,0,0,2024-08,0
25232,E117EA977,2024-12-08 00:00:00,30000,EEA,117,977,Moscow,0,0,0,2024-12,0
25233,Y019MA799,2023-04-11 00:00:00,120000,YMA,19,799,Moscow,0,0,0,2023-04,0
25234,K122MC122,2024-05-15 00:00:00,150000,KMC,122,122,Altai Krai,0,0,0,2024-05,0
25235,H777OK199,2022-02-28 00:00:00,420000,HOK,777,199,Moscow,0,0,0,2022-02,1
25236,K092XE777,2024-11-17 00:00:00,950000,KXE,92,777,Moscow,0,0,0,2024-11,0
25237,X485CY797,2025-02-12 00:00:00,60000,XCY,485,797,Moscow,0,0,0,2025-02,0
25238,A736MP76,2022-02-22 00:00:00,360000,AMP,736,76,Yaroslavl Oblast,0,0,0,2022-02,0
25239,O073MM47,2024-05-10 00:00:00,350000,OMM,73,47,Leningrad Oblast,0,0,0,2024-05,0
25240,K321AO32,2024-11-28 00:00:00,1000000,KAO,321,32,Bryansk Oblast,0,0,0,2024-11,0
25241,P063TB790,2024-02-26 00:00:00,50000,PTB,63,790,Moscow Oblast,0,0,0,2024-02,0
25242,X187XX46,2022-07-01 00:00:00,50000,XXX,187,46,Kursk Oblast,0,0,0,2022-07,0
25243,A041MO150,2025-02-06 00:00:00,500000,AMO,41,150,Moscow Oblast,0,0,0,2025-02,0
25244,A006PE77,2025-02-09 00:00:00,440000,APE,6,77,Moscow,0,0,0,2025-02,0
25245,E055TH797,2025-01-12 00:00:00,70000,ETH,55,797,Moscow,0,0,0,2025-01,0
25246,A148AA37,2023-11-01 00:00:00,250000,AAA,148,37,Ivanovo Oblast,0,0,0,2023-11,0
25247,X490TP797,2025-02-11 00:00:00,65000,XTP,490,797,Moscow,0,0,0,2025-02,0
