id,plate,date,price,digits,letters,region_code,region_name,is_gov_plate,premium_plate,plate_age_days,season
27777,A063AA190,2025-02-10 00:00:00,3500000,63,AAA,190,Moscow Oblast,0,1,0,winter
27778,K707ET777,2022-08-01 18:18:35,180000,707,KET,777,Moscow,0,0,0,summer
27779,K707ET777,2022-08-12 16:17:15,200000,707,KET,777,Moscow,0,0,10,summer
27780,C333BO761,2023-07-05 00:00:00,5000000,333,CBO,761,Rostov Oblast,0,1,0,summer
27781,O666BC750,2024-10-03 18:08:15,175000,666,OBC,750,Moscow Oblast,0,1,0,fall
27782,A500MX77,2025-02-12 00:00:00,600000,500,AMX,77,Moscow,0,0,0,winter
27783,K107TE797,2025-02-03 00:00:00,50000,107,KTE,797,Moscow,0,0,0,winter
27784,O868PA790,2024-05-11 00:00:00,130000,868,OPA,790,Moscow Oblast,0,0,0,spring
27785,M384OC797,2025-01-20 00:00:00,40000,384,MOC,797,Moscow,0,0,0,winter
27786,M003YT197,2022-10-09 00:00:00,180000,3,MYT,197,Moscow,0,0,0,fall
27787,M003YT197,2024-02-26 00:00:00,230000,3,MYT,197,Moscow,0,0,505,winter
27788,C009XO197,2025-01-12 23:12:28,300000,9,CXO,197,Moscow,0,0,0,winter
27789,Y888TM50,2025-02-12 00:00:00,500000,888,YTM,50,Moscow Oblast,0,1,0,winter
27790,Y088PK797,2025-01-26 00:00:00,90000,88,YPK,797,Moscow,0,0,0,winter
27791,C939OM750,2024-09-06 00:00:00,300000,939,COM,750,Moscow Oblast,0,0,0,fall
27792,X949BX777,2022-09-21 00:00:00,50000,949,XBX,777,Moscow,0,0,0,fall
27793,E174EH977,2024-12-11 00:00:00,70000,174,EEH,977,Moscow,0,0,0,winter
27794,M111TC97,2023-07-27 00:00:00,1100000,111,MTC,97,Moscow,0,1,0,summer
27795,M737EP797,2024-06-28 11:17:03,160000,737,MEP,797,Moscow,0,0,0,summer
27796,M737EP797,2025-02-12 00:00:00,180000,737,MEP,797,Moscow,0,0,228,winter
27797,H777AC177,2024-10-04 08:50:32,1800000,777,HAC,177,Moscow,0,1,0,fall
27798,H777AC177,2025-02-07 00:00:00,1700000,777,HAC,177,Moscow,0,1,125,winter
27799,H777AC177,2025-02-12 00:00:00,1800000,777,HAC,177,Moscow,0,1,130,winter
27800,M111KY190,2022-03-04 00:00:00,200000,111,MKY,190,Moscow Oblast,0,1,0,spring
27801,T488TT150,2023-10-22 00:00:00,280000,488,TTT,150,Moscow Oblast,0,1,0,fall
27802,Y222YX150,2023-04-18 21:48:17,230000,222,YYX,150,Moscow Oblast,0,1,0,spring
27803,Y222YX150,2023-05-08 23:08:45,220000,222,YYX,150,Moscow Oblast,0,1,20,spring
27804,K078MM97,2024-06-25 21:52:41,450000,78,KMM,97,Moscow,0,1,0,summer
27805,Y323XX799,2022-11-15 00:00:00,550000,323,YXX,799,Moscow,0,1,0,fall
27806,O015OX750,2022-03-11 00:00:00,30000,15,OOX,750,Moscow Oblast,0,1,0,spring
27807,E333BB55,2024-03-14 00:00:00,270000,333,EBB,55,Omsk Oblast,0,1,0,spring
27808,X233BY550,2025-02-10 00:00:00,60000,233,XBY,550,Moscow Oblast,0,0,0,winter
27809,T888CE199,2025-01-06 00:00:00,700000,888,TCE,199,Moscow,0,1,0,winter
27810,B111CH150,2024-03-10 00:00:00,250000,111,BCH,150,Moscow Oblast,0,1,0,spring
27811,P804MP50,2023-05-30 00:00:00,600000,804,PMP,50,Moscow Oblast,0,0,0,spring
27812,H303HE39,2024-08-01 00:00:00,50000,303,HHE,39,Kaliningrad Oblast,0,0,0,summer
27813,A116TY797,2025-02-04 00:00:00,125000,116,ATY,797,Moscow,0,0,0,winter
27814,P060BH977,2024-12-30 00:00:00,30000,60,PBH,977,Moscow,0,0,0,winter
27815,C011TT797,2024-12-12 00:00:00,280000,11,CTT,797,Moscow,0,1,0,winter
27816,Y444HO150,2025-02-06 00:00:00,250000,444,YHO,150,Moscow Oblast,0,1,0,winter
27817,K414PK797,2024-08-03 00:00:00,160000,414,KPK,797,Moscow,0,0,0,summer
27818,H101AM550,2024-09-14 16:06:46,60000,101,HAM,550,Moscow Oblast,0,0,0,fall
27819,H101AM550,2024-09-18 00:00:00,100000,101,HAM,550,Moscow Oblast,0,0,3,fall
27820,H101AM550,2024-09-20 10:06:16,60000,101,HAM,550,Moscow Oblast,0,0,5,fall
27821,H101AM550,2024-10-29 02:17:57,80000,101,HAM,550,Moscow Oblast,0,0,44,fall
27822,H101AM550,2024-11-06 09:36:06,70000,101,HAM,550,Moscow Oblast,0,0,52,fall
27823,H101AM550,2024-11-30 18:25:24,80000,101,HAM,550,Moscow Oblast,0,0,77,fall
27824,H101AM550,2024-12-12 13:33:47,75000,101,HAM,550,Moscow Oblast,0,0,88,winter
27825,H101AM550,2025-01-28 11:48:11,50000,101,HAM,550,Moscow Oblast,0,0,135,winter
27826,H101AM550,2025-01-31 13:24:45,130000,101,HAM,550,Moscow Oblast,0,0,138,winter
27827,H101AM550,2025-02-11 16:51:02,60000,101,HAM,550,Moscow Oblast,0,0,150,winter
27828,P767YE790,2024-11-28 00:00:00,60000,767,PYE,790,Moscow Oblast,0,0,0,fall
27829,P555XH77,2022-04-22 00:00:00,400000,555,PXH,77,Moscow,0,1,0,spring
27830,P555XH77,2024-06-02 00:00:00,650000,555,PXH,77,Moscow,0,1,772,summer
27831,P555XH77,2024-06-23 13:48:41,770000,555,PXH,77,Moscow,0,1,793,summer
27832,P555XH77,2025-02-11 00:00:00,690000,555,PXH,77,Moscow,0,1,1026,winter
27833,H088PP750,2024-09-15 00:00:00,100000,88,HPP,750,Moscow Oblast,0,0,0,fall
27834,B888ET197,2024-01-27 14:56:25,200000,888,BET,197,Moscow,0,1,0,winter
27835,B888ET197,2025-01-18 15:27:20,750000,888,BET,197,Moscow,0,1,357,winter
27836,M888ET750,2022-12-17 00:00:00,250000,888,MET,750,Moscow Oblast,0,1,0,winter
27837,M888ET750,2022-12-20 00:00:00,200000,888,MET,750,Moscow Oblast,0,1,3,winter
27838,Y400TY797,2024-11-24 00:00:00,150000,400,YTY,797,Moscow,0,0,0,fall
27839,X077YC799,2025-02-05 00:00:00,170000,77,XYC,799,Moscow,0,0,0,winter
27840,M334EK797,2025-02-11 00:00:00,50000,334,MEK,797,Moscow,0,0,0,winter
27841,K779KB777,2024-09-17 13:55:42,250000,779,KKB,777,Moscow,0,1,0,fall
27842,O333BE64,2024-08-06 00:00:00,300000,333,OBE,64,Saratov Oblast,0,1,0,summer
27843,K636BH53,2023-05-18 00:00:00,50000,636,KBH,53,Novgorod Oblast,0,0,0,spring
27844,A077CX797,2025-01-21 00:00:00,110000,77,ACX,797,Moscow,0,0,0,winter
27845,A077CX797,2025-02-10 00:00:00,130000,77,ACX,797,Moscow,0,0,20,winter
27846,M451MM197,2023-04-25 16:04:30,550000,451,MMM,197,Moscow,0,1,0,spring
27847,M451MM197,2023-05-15 01:05:44,480000,451,MMM,197,Moscow,0,1,19,spring
27848,M451MM197,2023-06-20 16:13:33,450000,451,MMM,197,Moscow,0,1,56,summer
27849,M451MM197,2023-08-20 13:21:46,600000,451,MMM,197,Moscow,0,1,116,summer
27850,M451MM197,2023-09-22 11:17:45,500000,451,MMM,197,Moscow,0,1,149,fall
27851,K868MP77,2023-11-02 19:16:27,1500000,868,KMP,77,Moscow,1,1,0,fall
27852,K868MP77,2023-11-06 20:52:16,1700000,868,KMP,77,Moscow,1,1,4,fall
27853,K868MP77,2023-11-13 15:23:38,1500000,868,KMP,77,Moscow,1,1,10,fall
27854,K868MP77,2023-12-11 17:59:17,1700000,868,KMP,77,Moscow,1,1,38,winter
27855,M641AX977,2025-02-11 00:00:00,100000,641,MAX,977,Moscow,0,0,0,winter
27856,X101HB193,2024-05-25 00:00:00,200000,101,XHB,193,Krasnodar Krai,0,0,0,spring
27857,B405YX790,2024-04-16 00:00:00,250000,405,BYX,790,Moscow Oblast,0,0,0,spring
27858,A670OE797,2024-11-05 00:00:00,30000,670,AOE,797,Moscow,0,0,0,fall
27859,T004EE750,2023-02-26 00:00:00,350000,4,TEE,750,Moscow Oblast,0,0,0,winter
27860,M824MM190,2024-02-24 11:43:54,400000,824,MMM,190,Moscow Oblast,0,1,0,winter
27861,H727AT550,2025-02-09 00:00:00,110000,727,HAT,550,Moscow Oblast,0,0,0,winter
27862,M595TX797,2025-01-29 00:00:00,75000,595,MTX,797,Moscow,0,0,0,winter
27863,E167MC77,2024-09-12 00:00:00,80000,167,EMC,77,Moscow,0,0,0,fall
27864,P484YM77,2024-04-01 00:00:00,100000,484,PYM,77,Moscow,0,0,0,spring
27865,A111OP01,2024-12-19 00:00:00,900000,111,AOP,1,Republic of Adygea,0,1,0,winter
27866,A999MM92,2023-10-02 00:00:00,380000,999,AMM,92,Sevastopol,0,1,0,fall
27867,O272HP777,2022-12-04 13:51:34,50000,272,OHP,777,Moscow,0,0,0,winter
27868,O272HP777,2023-02-05 02:47:02,30000,272,OHP,777,Moscow,0,0,62,winter
27869,X009AC777,2024-10-07 21:26:45,775000,9,XAC,777,Moscow,0,0,0,fall
27870,E333EC777,2024-12-30 00:00:00,500000,333,EEC,777,Moscow,0,1,0,winter
27871,P996EX977,2024-10-14 00:00:00,50000,996,PEX,977,Moscow,0,0,0,fall
27872,E002MC05,2025-02-03 00:00:00,1350000,2,EMC,5,Republic of Dagestan,0,0,0,winter
27873,O176EY977,2025-01-02 00:00:00,30000,176,OEY,977,Moscow,0,0,0,winter
27874,H717TP797,2025-01-12 00:00:00,120000,717,HTP,797,Moscow,0,0,0,winter
27875,C777YO178,2023-01-15 00:00:00,500000,777,CYO,178,Saint Petersburg,0,1,0,winter
27876,C999KX98,2023-08-28 00:00:00,350000,999,CKX,98,Saint Petersburg,0,1,0,summer
27877,P909AM250,2024-12-18 00:00:00,180000,909,PAM,250,Moscow Oblast,0,0,0,winter
27878,C500TA797,2024-10-23 00:00:00,160000,500,CTA,797,Moscow,0,0,0,fall
27879,T035TM797,2025-02-11 00:00:00,50000,35,TTM,797,Moscow,0,1,0,winter
27880,X042BA550,2025-02-11 00:00:00,35000,42,XBA,550,Moscow Oblast,0,0,0,winter
27881,H911OA790,2024-02-14 00:00:00,50000,911,HOA,790,Moscow Oblast,0,0,0,winter
27882,B082OP122,2023-09-09 00:00:00,60000,82,BOP,122,Altai Krai,0,0,0,fall
27883,C455EX977,2024-11-13 00:00:00,50000,455,CEX,977,Moscow,0,0,0,fall
27884,X055AP550,2024-05-08 12:23:30,220000,55,XAP,550,Moscow Oblast,0,0,0,spring
27885,X055AP550,2024-05-08 12:55:04,250000,55,XAP,550,Moscow Oblast,0,0,0,spring
27886,X055AP550,2024-05-10 16:06:20,280000,55,XAP,550,Moscow Oblast,0,0,2,spring
27887,X055AP550,2024-05-14 10:39:12,250000,55,XAP,550,Moscow Oblast,0,0,5,spring
27888,X055AP550,2024-07-03 21:54:21,280000,55,XAP,550,Moscow Oblast,0,0,56,summer
27889,X055AP550,2024-08-27 10:31:57,250000,55,XAP,550,Moscow Oblast,0,0,110,summer
27890,X055AP550,2024-09-05 12:47:26,230000,55,XAP,550,Moscow Oblast,0,0,120,fall
27891,X055AP550,2024-09-14 10:04:11,255000,55,XAP,550,Moscow Oblast,0,0,128,fall
27892,X055AP550,2024-10-09 12:21:23,235000,55,XAP,550,Moscow Oblast,0,0,153,fall
27893,X055AP550,2024-11-21 21:22:47,230000,55,XAP,550,Moscow Oblast,0,0,197,fall
27894,X055AP550,2024-12-27 12:06:18,250000,55,XAP,550,Moscow Oblast,0,0,232,winter
27895,X055AP550,2025-01-08 15:35:53,280000,55,XAP,550,Moscow Oblast,0,0,245,winter
27896,X055AP550,2025-01-17 00:00:00,250000,55,XAP,550,Moscow Oblast,0,0,253,winter
27897,X055AP550,2025-01-20 12:04:08,280000,55,XAP,550,Moscow Oblast,0,0,256,winter
27898,X200AM90,2024-12-30 00:00:00,1000000,200,XAM,90,Moscow Oblast,0,0,0,winter
27899,B999YY34,2024-03-31 00:00:00,350000,999,BYY,34,Volgograd Oblast,0,1,0,spring
27900,P777HE56,2022-03-16 00:00:00,500000,777,PHE,56,Orenburg Oblast,0,1,0,spring
27901,M062PY797,2024-08-30 00:00:00,44000,62,MPY,797,Moscow,0,0,0,summer
27902,K600BK126,2023-02-17 00:00:00,95000,600,KBK,126,Stavropol Krai,0,0,0,winter
27903,H888YP11,2024-07-01 00:00:00,600000,888,HYP,11,Komi Republic,0,1,0,summer
27904,Y404PC102,2024-01-07 00:00:00,100000,404,YPC,102,Republic of Bashkortostan,0,0,0,winter
27905,A773PP797,2024-05-08 00:00:00,50000,773,APP,797,Moscow,0,0,0,spring
27906,O222BE750,2023-12-09 00:00:00,250000,222,OBE,750,Moscow Oblast,0,1,0,winter
27907,A084KA977,2025-01-27 00:00:00,90000,84,AKA,977,Moscow,0,1,0,winter
27908,A021EA977,2024-03-10 00:00:00,270000,21,AEA,977,Moscow,0,0,0,spring
27909,B374BB750,2024-10-26 00:00:00,350000,374,BBB,750,Moscow Oblast,0,0,0,fall
27910,O111EC45,2023-12-09 00:00:00,250000,111,OEC,45,Kurgan Oblast,0,1,0,winter
27911,Y242TH797,2025-01-16 00:00:00,45000,242,YTH,797,Moscow,0,0,0,winter
27912,B366TC797,2024-11-27 00:00:00,70000,366,BTC,797,Moscow,0,0,0,fall
27913,A442OO799,2025-01-09 00:00:00,110000,442,AOO,799,Moscow,0,1,0,winter
27914,M266KA05,2024-04-30 00:00:00,70000,266,MKA,5,Republic of Dagestan,0,0,0,spring
27915,P400PT97,2025-02-09 00:00:00,230000,400,PPT,97,Moscow,0,0,0,winter
27916,P212AM163,2024-11-01 00:00:00,125000,212,PAM,163,Samara Oblast,0,0,0,fall
27917,M088YH193,2024-07-05 00:00:00,100000,88,MYH,193,Krasnodar Krai,0,0,0,summer
27918,O228CC15,2022-09-16 00:00:00,50000,228,OCC,15,Republic of North Ossetia,0,1,0,fall
27919,P090MP150,2024-07-13 00:00:00,780000,90,PMP,150,Moscow Oblast,0,0,0,summer
27920,K893KB977,2024-11-12 00:00:00,30000,893,KKB,977,Moscow,0,1,0,fall
27921,O005EA77,2024-10-15 00:00:00,800000,5,OEA,77,Moscow,0,0,0,fall
27922,Y500HT97,2024-09-24 00:00:00,299000,500,YHT,97,Moscow,0,0,0,fall
27923,M111YE750,2022-04-11 00:00:00,165000,111,MYE,750,Moscow Oblast,0,1,0,spring
27924,H999TE199,2022-03-03 00:00:00,400000,999,HTE,199,Moscow,0,1,0,spring
27925,X707PE77,2024-02-02 15:54:56,600000,707,XPE,77,Moscow,0,0,0,winter
27926,X707PE77,2024-02-22 18:09:13,550000,707,XPE,77,Moscow,0,0,20,winter
27927,X222ME790,2025-01-15 23:40:47,500000,222,XME,790,Moscow Oblast,0,1,0,winter
27928,C099YP790,2025-02-03 00:00:00,120000,99,CYP,790,Moscow Oblast,0,0,0,winter
27929,T001KT190,2022-04-26 01:25:37,200000,1,TKT,190,Moscow Oblast,0,0,0,spring
27930,T001KT190,2024-12-17 00:00:00,700000,1,TKT,190,Moscow Oblast,0,0,965,winter
27931,E013MB777,2025-02-10 00:00:00,220000,13,EMB,777,Moscow,0,0,0,winter
27932,E013MB777,2025-02-11 00:00:00,200000,13,EMB,777,Moscow,0,0,1,winter
27933,B777ME72,2023-09-12 00:00:00,600000,777,BME,72,Tyumen Oblast,0,1,0,fall
27934,C556HT797,2025-02-11 00:00:00,45000,556,CHT,797,Moscow,0,0,0,winter
27935,M656OM10,2024-05-17 00:00:00,50000,656,MOM,10,Republic of Karelia,0,0,0,spring
27936,K323PM790,2023-06-29 20:57:43,30000,323,KPM,790,Moscow Oblast,0,0,0,summer
27937,K323PM790,2024-04-18 21:27:09,25000,323,KPM,790,Moscow Oblast,0,0,294,spring
27938,O200YX799,2023-10-30 00:00:00,50000,200,OYX,799,Moscow,0,0,0,fall
27939,A020OY777,2022-03-09 00:00:00,150000,20,AOY,777,Moscow,0,0,0,spring
27940,A500AC76,2024-10-28 00:00:00,130000,500,AAC,76,Yaroslavl Oblast,0,1,0,fall
27941,E200TX125,2024-08-24 00:00:00,85000,200,ETX,125,Primorsky Krai,0,0,0,summer
27942,P030BC799,2023-03-04 00:00:00,55000,30,PBC,799,Moscow,0,0,0,spring
27943,P030BC799,2024-08-11 00:00:00,50000,30,PBC,799,Moscow,0,0,526,summer
27944,C202XT97,2023-10-29 00:00:00,100000,202,CXT,97,Moscow,0,0,0,fall
27945,B911BB05,2024-09-25 00:00:00,1200000,911,BBB,5,Republic of Dagestan,0,0,0,fall
27946,T006EP07,2024-10-19 00:00:00,350000,6,TEP,7,Kabardino-Balkarian Republic,0,0,0,fall
27947,B333MB177,2024-12-26 00:00:00,550000,333,BMB,177,Moscow,0,1,0,winter
27948,H100BK977,2024-08-01 00:00:00,130000,100,HBK,977,Moscow,0,0,0,summer
27949,B021AY150,2021-02-20 21:14:13,100000,21,BAY,150,Moscow Oblast,0,0,0,winter
27950,T141AC550,2024-08-22 00:00:00,250000,141,TAC,550,Moscow Oblast,0,0,0,summer
27951,B868TM21,2023-05-31 00:00:00,150000,868,BTM,21,Chuvash Republic,0,0,0,spring
27952,O555XC64,2022-03-01 00:00:00,100000,555,OXC,64,Saratov Oblast,0,1,0,spring
27953,O572TX797,2025-01-16 00:00:00,30000,572,OTX,797,Moscow,0,0,0,winter
27954,C075MO797,2024-04-08 21:50:09,50000,75,CMO,797,Moscow,0,0,0,spring
27955,C075MO797,2024-04-16 17:14:43,40000,75,CMO,797,Moscow,0,0,7,spring
27956,C075MO797,2024-04-29 12:01:09,60000,75,CMO,797,Moscow,0,0,20,spring
27957,C075MO797,2024-08-07 17:49:45,50000,75,CMO,797,Moscow,0,0,120,summer
27958,C075MO797,2024-08-21 11:50:12,60000,75,CMO,797,Moscow,0,0,134,summer
27959,C075MO797,2024-09-03 14:14:35,45000,75,CMO,797,Moscow,0,0,147,fall
27960,C075MO797,2024-10-01 14:55:46,42000,75,CMO,797,Moscow,0,0,175,fall
27961,C075MO797,2024-10-09 15:17:58,40000,75,CMO,797,Moscow,0,0,183,fall
27962,C075MO797,2024-10-11 09:55:09,35000,75,CMO,797,Moscow,0,0,185,fall
27963,C075MO797,2024-10-16 14:11:55,30000,75,CMO,797,Moscow,0,0,190,fall
27964,C075MO797,2024-10-20 21:00:06,25000,75,CMO,797,Moscow,0,0,194,fall
27965,T001HM777,2023-06-23 00:00:00,650000,1,THM,777,Moscow,0,0,0,summer
27966,C939CC90,2024-05-18 20:54:33,700000,939,CCC,90,Moscow Oblast,0,1,0,spring
27967,C939CC90,2024-05-21 11:28:29,650000,939,CCC,90,Moscow Oblast,0,1,2,spring
27968,C939CC90,2024-06-20 09:14:49,850000,939,CCC,90,Moscow Oblast,0,1,32,summer
27969,P079TO797,2024-08-13 00:00:00,80000,79,PTO,797,Moscow,0,0,0,summer
27970,T737HK193,2024-07-13 00:00:00,30000,737,THK,193,Krasnodar Krai,0,0,0,summer
27971,C787PC31,2023-05-12 00:00:00,50000,787,CPC,31,Belgorod Oblast,0,0,0,spring
27972,K088HK99,2023-08-13 12:14:07,190000,88,KHK,99,Moscow,0,0,0,summer
27973,H444KA90,2023-05-07 00:00:00,170000,444,HKA,90,Moscow Oblast,0,1,0,spring
27974,E777CY190,2022-04-02 00:00:00,400000,777,ECY,190,Moscow Oblast,0,1,0,spring
27975,C300KP199,2025-02-11 00:00:00,2000000,300,CKP,199,Moscow,0,0,0,winter
27976,C886HT797,2024-07-16 00:00:00,40000,886,CHT,797,Moscow,0,0,0,summer
27977,O015OC71,2024-10-29 00:00:00,100000,15,OOC,71,Tula Oblast,0,1,0,fall
27978,T747YC777,2024-11-08 00:00:00,250000,747,TYC,777,Moscow,0,0,0,fall
27979,X090AA790,2022-02-27 20:36:37,50000,90,XAA,790,Moscow Oblast,0,1,0,winter
27980,X090AA790,2022-05-23 19:12:12,75000,90,XAA,790,Moscow Oblast,0,1,84,spring
27981,X090AA790,2022-07-02 14:36:23,70000,90,XAA,790,Moscow Oblast,0,1,124,summer
27982,E293EE178,2024-04-06 00:00:00,100000,293,EEE,178,Saint Petersburg,0,0,0,spring
27983,Y484OM797,2024-01-17 00:00:00,50000,484,YOM,797,Moscow,0,0,0,winter
27984,B190OP177,2025-01-20 00:00:00,170000,190,BOP,177,Moscow,0,0,0,winter
27985,B004OO27,2024-03-20 00:00:00,150000,4,BOO,27,Khabarovsk Krai,0,1,0,spring
27986,X345TP797,2025-01-13 00:00:00,70000,345,XTP,797,Moscow,0,0,0,winter
27987,A222MO190,2024-06-01 00:00:00,2100000,222,AMO,190,Moscow Oblast,0,1,0,summer
27988,O722AA550,2024-12-10 00:00:00,60000,722,OAA,550,Moscow Oblast,0,1,0,winter
27989,Y888EM777,2023-11-10 19:24:51,600000,888,YEM,777,Moscow,0,1,0,fall
27990,O060HM797,2024-12-20 00:00:00,45000,60,OHM,797,Moscow,0,0,0,winter
27991,A666MC777,2024-10-14 00:00:00,1200000,666,AMC,777,Moscow,0,1,0,fall
27992,A079PM79,2023-06-11 00:00:00,100000,79,APM,79,Jewish Autonomous Oblast,0,0,0,summer
27993,C079AM250,2024-12-19 00:00:00,40000,79,CAM,250,Moscow Oblast,0,0,0,winter
27994,K004AC198,2023-10-02 00:00:00,100000,4,KAC,198,Saint Petersburg,0,0,0,fall
27995,K070OT777,2023-07-30 12:07:31,715000,70,KOT,777,Moscow,0,0,0,summer
27996,O500AP68,2024-05-01 00:00:00,100000,500,OAP,68,Tambov Oblast,0,0,0,spring
27997,P003TT177,2024-03-18 22:54:07,325000,3,PTT,177,Moscow,0,1,0,spring
27998,M074TY797,2024-11-27 00:00:00,55000,74,MTY,797,Moscow,0,0,0,fall
27999,X442XX39,2023-12-26 00:00:00,150000,442,XXX,39,Kaliningrad Oblast,0,1,0,winter
28000,T707BX777,2024-02-24 20:32:30,350000,707,TBX,777,Moscow,0,0,0,winter
28001,T707BX777,2024-03-11 10:47:08,380000,707,TBX,777,Moscow,0,0,15,spring
28002,E100KX86,2022-05-30 00:00:00,2000000,100,EKX,86,Khanty-Mansi Autonomous Okrug,0,0,0,spring
28003,E100KX86,2024-05-01 00:00:00,3500000,100,EKX,86,Khanty-Mansi Autonomous Okrug,0,0,702,spring
28004,Y696EP07,2022-04-30 00:00:00,150000,696,YEP,7,Kabardino-Balkarian Republic,0,0,0,spring
28005,P003YA77,2022-11-12 00:00:00,150000,3,PYA,77,Moscow,0,0,0,fall
28006,B007AY50,2023-04-16 00:00:00,300000,7,BAY,50,Moscow Oblast,0,0,0,spring
28007,A666KM197,2023-05-16 00:00:00,450000,666,AKM,197,Moscow,0,1,0,spring
28008,O888HO36,2024-05-07 00:00:00,350000,888,OHO,36,Voronezh Oblast,0,1,0,spring
28009,A011TT61,2024-02-28 00:00:00,750000,11,ATT,61,Rostov Oblast,0,1,0,winter
28010,M524ET977,2025-02-07 00:00:00,30000,524,MET,977,Moscow,0,0,0,winter
28011,Y300KH790,2024-05-13 00:00:00,120000,300,YKH,790,Moscow Oblast,0,0,0,spring
28012,H777OO199,2024-12-25 00:00:00,1500000,777,HOO,199,Moscow,0,1,0,winter
28013,M601AX977,2025-01-26 00:00:00,80000,601,MAX,977,Moscow,0,0,0,winter
28014,M987YP150,2021-09-17 08:33:33,150000,987,MYP,150,Moscow Oblast,0,0,0,fall
28015,O858CA716,2023-11-18 00:00:00,50000,858,OCA,716,Republic of Tatarstan,0,0,0,fall
28016,A312MP76,2023-07-03 00:00:00,90000,312,AMP,76,Yaroslavl Oblast,0,0,0,summer
28017,M131AT193,2024-04-15 00:00:00,40000,131,MAT,193,Krasnodar Krai,0,0,0,spring
28018,O883OO150,2024-09-16 20:07:17,450000,883,OOO,150,Moscow Oblast,0,1,0,fall
28019,O883OO150,2024-12-05 11:21:45,400000,883,OOO,150,Moscow Oblast,0,1,79,winter
28020,O883OO150,2025-02-10 00:00:00,450000,883,OOO,150,Moscow Oblast,0,1,146,winter
28021,H797YO790,2025-01-09 00:00:00,75000,797,HYO,790,Moscow Oblast,0,0,0,winter
28022,K737OO790,2023-12-22 00:00:00,100000,737,KOO,790,Moscow Oblast,0,1,0,winter
28023,O088EM790,2024-04-27 00:00:00,70000,88,OEM,790,Moscow Oblast,0,0,0,spring
28024,X985XX77,2025-01-30 00:00:00,1200000,985,XXX,77,Moscow,1,1,0,winter
28025,A004TC190,2024-07-30 00:00:00,95000,4,ATC,190,Moscow Oblast,0,0,0,summer
28026,Y626CK797,2025-01-26 00:00:00,60000,626,YCK,797,Moscow,0,0,0,winter
28027,X020EP164,2024-08-01 00:00:00,40000,20,XEP,164,Saratov Oblast,0,0,0,summer
28028,A177OB77,2023-08-05 00:00:00,250000,177,AOB,77,Moscow,0,0,0,summer
28029,T333MM199,2023-05-01 00:00:00,290000,333,TMM,199,Moscow,0,1,0,spring
28030,X850BB550,2024-12-25 00:00:00,80000,850,XBB,550,Moscow Oblast,0,0,0,winter
28031,A869OO799,2025-01-09 00:00:00,120000,869,AOO,799,Moscow,0,1,0,winter
28032,P585CP76,2024-03-20 00:00:00,150000,585,PCP,76,Yaroslavl Oblast,0,0,0,spring
28033,X775AM05,2025-02-11 00:00:00,150000,775,XAM,5,Republic of Dagestan,0,0,0,winter
28034,T300TE797,2025-01-30 00:00:00,165000,300,TTE,797,Moscow,0,1,0,winter
28035,A678PB799,2025-02-04 00:00:00,100000,678,APB,799,Moscow,0,0,0,winter
28036,A888OP777,2023-03-07 00:00:00,500000,888,AOP,777,Moscow,0,1,0,spring
28037,X077XX77,2024-02-21 00:17:42,1500000,77,XXX,77,Moscow,1,1,0,winter
28038,K911TC763,2023-04-03 00:00:00,120000,911,KTC,763,Samara Oblast,0,0,0,spring
28039,B070EH790,2025-01-31 18:58:47,120000,70,BEH,790,Moscow Oblast,0,0,0,winter
28040,B070EH790,2025-02-03 19:00:36,100000,70,BEH,790,Moscow Oblast,0,0,3,winter
28041,X726XX77,2025-01-19 00:00:00,1400000,726,XXX,77,Moscow,1,1,0,winter
28042,A111MM198,2023-04-29 00:00:00,4000000,111,AMM,198,Saint Petersburg,0,1,0,spring
28043,K191XT750,2024-07-10 00:00:00,50000,191,KXT,750,Moscow Oblast,0,0,0,summer
28044,K060MK197,2022-06-18 00:00:00,50000,60,KMK,197,Moscow,0,0,0,summer
28045,C500CM790,2024-10-08 00:00:00,160000,500,CCM,790,Moscow Oblast,0,1,0,fall
28046,A070PB797,2024-08-21 00:00:00,130000,70,APB,797,Moscow,0,0,0,summer
28047,T470BM47,2024-05-22 00:00:00,70000,470,TBM,47,Leningrad Oblast,0,0,0,spring
28048,M040TE797,2024-12-20 00:00:00,75000,40,MTE,797,Moscow,0,0,0,winter
28049,K020AP550,2024-04-29 00:00:00,50000,20,KAP,550,Moscow Oblast,0,0,0,spring
28050,X896AT550,2024-12-10 00:00:00,60000,896,XAT,550,Moscow Oblast,0,0,0,winter
28051,M145MM197,2022-10-08 16:27:48,465000,145,MMM,197,Moscow,0,1,0,fall
28052,A676BM50,2022-02-11 00:00:00,45000,676,ABM,50,Moscow Oblast,0,0,0,winter
28053,P333MP193,2023-10-25 00:00:00,250000,333,PMP,193,Krasnodar Krai,0,1,0,fall
28054,K033KM977,2025-01-13 00:00:00,50000,33,KKM,977,Moscow,0,1,0,winter
28055,Y300OO797,2024-05-16 00:00:00,230000,300,YOO,797,Moscow,0,1,0,spring
28056,A200TT797,2025-01-19 00:00:00,220000,200,ATT,797,Moscow,0,1,0,winter
28057,X090MO197,2024-03-08 00:00:00,165000,90,XMO,197,Moscow,0,0,0,spring
28058,E500EA05,2024-12-12 00:00:00,1800000,500,EEA,5,Republic of Dagestan,0,0,0,winter
